Age,Gender,Salary,Children,Catalogs,AmountSpent
56,Female,33600,2,12,805
32,Female,16300,1,12,470
29,Male,27400,1,6,278
39,Female,110400,3,24,1093
32,Female,21100,1,6,470
42,Male,81200,0,24,1856
39,Male,87100,2,18,0
23,Female,21700,3,24,708
36,Female,42200,0,18,1753
37,Male,59000,0,24,3044
36,Female,52700,2,18,855
23,Male,20900,0,24,550
46,Male,90700,3,24,2265
53,Female,91800,0,24,2452
32,Female,27900,0,18,1184
57,Female,70700,0,24,2150
48,Male,79600,2,6,1575
46,Male,96400,1,24,1822
45,Female,46600,2,18,1153
52,Male,106600,0,12,1877
35,Female,104900,3,6,450
62,Male,56300,0,6,873
21,Female,14800,1,6,209
56,Male,58300,0,24,1472
36,Male,70200,0,12,1702
56,Male,59700,0,18,1857
23,Male,25800,0,6,451
34,Female,12000,0,24,344
36,Male,51900,0,18,1492
36,Female,66800,3,24,2098
36,Male,105300,1,18,3505
26,Female,13800,3,6,127
20,Male,14800,3,12,436
42,Female,44200,0,24,2524
34,Male,10400,0,18,189
38,Female,35200,0,12,607
27,Female,16100,0,6,202
36,Male,113000,2,18,1554
43,Male,63300,2,6,633
27,Male,19100,0,6,176
49,Female,93400,2,24,3079
56,Female,52500,0,24,2038
48,Female,45400,3,24,1203
29,Female,21400,3,6,326
38,Female,53700,3,12,235
21,Female,68000,0,24,3688
28,Male,17400,0,12,332
24,Female,14600,1,6,143
56,Female,100100,0,12,3104
40,Male,103700,1,24,2339
22,Female,10800,3,6,123
49,Female,81700,3,24,879
63,Female,21400,0,18,498
53,Female,114800,0,18,3596
61,Female,67900,0,24,2925
50,Male,53700,1,12,1081
23,Female,11400,3,12,312
24,Male,34300,3,12,1297
34,Female,16400,1,12,218
49,Female,109800,0,18,4279
44,Male,64200,0,18,1642
35,Male,17000,0,18,581
35,Female,41400,3,6,223
39,Female,49100,2,6,474
53,Female,42600,0,24,1790
25,Female,11900,1,6,143
37,Male,113600,2,18,3237
36,Male,52900,1,24,2316
23,Female,14300,1,18,458
31,Male,21000,0,24,646
50,Male,59600,2,18,1217
44,Female,39700,3,12,0
50,Male,51200,0,12,1293
45,Female,88200,0,24,2749
46,Male,122100,0,12,2408
55,Female,84800,0,18,2624
46,Male,140000,0,12,4894
65,Female,28500,0,24,621
37,Male,60300,0,6,701
27,Female,51900,0,6,780
45,Male,60200,0,12,1365
49,Male,81200,0,12,2693
61,Male,73100,0,6,1582
61,Male,45700,0,18,724
51,Female,28900,0,12,830
21,Female,60100,0,18,1594
49,Female,84800,1,12,1826
50,Female,35000,0,6,473
31,Female,61700,0,12,1161
51,Female,46900,0,6,703
39,Female,123600,1,12,1892
33,Male,45800,0,6,489
45,Male,77800,1,18,1813
41,Female,48700,1,12,1457
35,Female,0,3,6,292
27,Female,40000,0,6,613
35,Female,118300,1,18,2681
21,Female,27100,2,24,437
46,Female,91000,2,6,708
50,Female,35300,0,24,1093
33,Female,10200,2,18,213
29,Female,12500,1,6,202
60,Female,64600,0,6,1298
36,Male,113800,0,12,3273
49,Male,113400,3,18,1790
31,Female,16900,1,6,247
24,Female,13600,1,6,183
