CustomerID,MorningPctg,AfternoonPctg,EveningPctg,NightPctg,Eff1_Msg1,Eff_Msg2,Eff_Msg3
82,0.282834053,0.214971998,0.251668789,0.250525159,4,3,8
83,0.192464921,0.180165995,0.191312648,0.436056436,2,9,5
84,0.214479651,0.140453571,0.474726054,0.170340724,5,4,6
85,0.20767177,0.149944456,0.479927321,0.162456453,5,5,5
86,0.334246459,0.124490634,0.427781421,0.113481487,7,3,4
87,0.211601992,0.140854674,0.474993128,0.172550206,5,5,6
88,0.200365049,0.147365038,0.48014081,0.172129103,5,4,5
89,0.346770985,0.126024494,0.413851941,0.113352579,8,3,3
90,0.201869257,0.180492197,0.209331055,0.408307491,4,9,4
91,0.355824164,0.121876513,0.409861566,0.112437756,7,4,3
92,0.216652896,0.155371067,0.454188608,0.173787429,6,6,4
93,0.347080929,0.117860273,0.429450907,0.10560789,8,4,4
94,0.282905837,0.200228758,0.25754724,0.259318164,3,3,7
95,0.191514989,0.17711739,0.200090447,0.431277174,3,9,3
96,0.341771778,0.123362495,0.420944672,0.113921054,9,4,3
97,0.340579201,0.121358333,0.430637818,0.107424648,9,4,4
98,0.199069471,0.146211259,0.486816178,0.167903092,6,5,5
99,0.2908351,0.208189713,0.242386002,0.258589184,4,2,8
100,0.348725046,0.113862626,0.427830185,0.109582143,7,4,3
101,0.351265022,0.11852252,0.422102985,0.108109473,7,5,3
102,0.369653251,0.115700967,0.405884383,0.108761399,8,4,3
103,0.279926226,0.205452879,0.254258512,0.260362383,4,2,7
104,0.210934036,0.156953414,0.461246919,0.170865631,7,5,5
105,0.215227566,0.146141911,0.465085501,0.173545022,6,5,4
106,0.282876259,0.219193265,0.246296901,0.251633575,3,3,7
107,0.201393389,0.170517336,0.198379152,0.429710123,3,9,3
108,0.336392903,0.117318139,0.43331454,0.112974418,7,4,3
109,0.280363303,0.217069573,0.245043233,0.257523891,4,2,9
110,0.352809059,0.113261152,0.424690584,0.109239206,8,4,3
111,0.280725581,0.209266759,0.247238473,0.262769186,4,3,9
112,0.199731858,0.174387468,0.196122773,0.429757901,3,9,4
113,0.217438616,0.152177556,0.458322964,0.172060864,6,5,5
114,0.207863101,0.142096279,0.478288756,0.171751864,6,5,6
115,0.201108053,0.147109095,0.481582367,0.170200486,7,5,5
116,0.35130858,0.120683646,0.413023135,0.114984639,6,4,2
117,0.358198381,0.116871094,0.415116987,0.109813537,9,5,3
118,0.205658107,0.149979927,0.467325056,0.177036911,5,6,6
119,0.199512116,0.179147632,0.203231865,0.418108387,3,8,5
120,0.204605442,0.153277434,0.468547462,0.173569662,7,6,6
121,0.212842294,0.148420969,0.472180833,0.166555904,6,4,4
122,0.349271976,0.116224082,0.423020504,0.111483439,9,4,3
123,0.294722435,0.20238639,0.250040148,0.252851027,3,3,7
124,0.211283249,0.150813909,0.474765508,0.163137334,6,5,6
125,0.216715682,0.148225838,0.465067627,0.169990853,5,5,6
126,0.196932553,0.176485413,0.196543079,0.430038955,3,7,5
127,0.194595338,0.176228743,0.208159054,0.421016865,3,9,5
128,0.344343214,0.114341538,0.436367593,0.104947656,10,3,3
129,0.193151357,0.181883115,0.199721474,0.425244054,3,9,3
130,0.213032121,0.154951722,0.457206664,0.174809494,6,6,5
131,0.19204568,0.180399485,0.199827043,0.427727792,3,8,3
132,0.212405175,0.147999849,0.467768003,0.171826973,5,5,4
133,0.361177308,0.12665308,0.402482943,0.109686669,8,4,3
134,0.208876311,0.145763894,0.474200091,0.171159704,7,5,5
135,0.214973614,0.153122116,0.460617152,0.171287118,5,5,5
136,0.338094663,0.123140712,0.433205832,0.105558793,7,4,3
137,0.284036338,0.212445157,0.248109144,0.255409361,4,2,8
138,0.198779812,0.17712699,0.194021897,0.4300713,2,7,4
139,0.198371288,0.182997108,0.19867211,0.419959494,3,9,4
140,0.283234757,0.208891989,0.244252412,0.263620842,4,2,9
141,0.201330011,0.181218185,0.210618581,0.406833223,3,9,4
142,0.206356106,0.150685238,0.468166378,0.174792278,5,6,6
143,0.212465938,0.154443189,0.460097091,0.172993781,5,4,5
144,0.212225405,0.157234192,0.458075943,0.17246446,5,4,5
145,0.211387032,0.141723764,0.484228341,0.162660863,6,5,6
146,0.1920581,0.185660272,0.196190699,0.426090929,3,9,4
147,0.274765905,0.206104882,0.253926485,0.265202727,4,2,9
148,0.197042956,0.177448482,0.201375247,0.424133316,4,8,4
149,0.197311612,0.177433244,0.206820883,0.418434261,3,9,5
150,0.196993221,0.150924704,0.479772487,0.172309588,7,5,4
151,0.195345492,0.18051189,0.207769505,0.416373113,3,7,4
152,0.206013971,0.142037217,0.481802304,0.170146507,7,6,4
153,0.205439759,0.154128775,0.47114744,0.169284027,5,6,4
154,0.284714842,0.205747649,0.255608565,0.253928944,4,3,9
155,0.341429256,0.125179933,0.426257485,0.107133327,7,3,3
156,0.201796588,0.182225265,0.198509115,0.417469031,3,8,4
157,0.205180605,0.153002205,0.478270442,0.163546748,6,6,5
158,0.198595271,0.179615712,0.19610868,0.425680336,4,9,4
159,0.356327316,0.114766974,0.423550455,0.105355255,8,3,4
160,0.283045991,0.203500331,0.242062824,0.271390854,4,2,9
161,0.215351102,0.14483565,0.46795945,0.171853798,6,4,5
162,0.217280448,0.141730675,0.473109194,0.167879683,5,6,5
163,0.19825897,0.183651783,0.189940243,0.428149005,3,8,5
164,0.287433906,0.209549595,0.24579842,0.257218079,3,3,8
165,0.207013242,0.15700915,0.457763925,0.178213683,6,5,5
166,0.197616259,0.176177029,0.199033317,0.427173395,3,8,3
167,0.346246286,0.120693482,0.429342626,0.103717605,9,4,3
168,0.1919958,0.179871739,0.201143598,0.426988864,3,7,4
169,0.346381191,0.126854334,0.419906648,0.106857826,7,4,3
170,0.273433307,0.215826126,0.249016202,0.261724365,4,2,8
171,0.189881683,0.181901902,0.203653451,0.424562964,3,8,3
172,0.283185102,0.207139952,0.249495786,0.26017916,3,2,7
173,0.291266419,0.201447557,0.242639683,0.264646342,4,3,8
174,0.346204723,0.127697004,0.409987661,0.116110612,9,4,3
175,0.345774958,0.121965984,0.426307257,0.105951801,9,4,3
176,0.353868975,0.113425634,0.427223033,0.105482358,7,4,3
177,0.198722362,0.168269521,0.205102353,0.427905763,3,9,4
178,0.200810612,0.180930771,0.200126816,0.418131801,3,9,5
179,0.203175879,0.153558531,0.475209999,0.16805559,5,4,5
180,0.205315222,0.177367388,0.195720788,0.421596603,3,9,3
181,0.207574715,0.151649252,0.465276902,0.17549913,7,5,4
182,0.274055841,0.223377049,0.249885451,0.252681659,5,2,9
183,0.281721372,0.212365453,0.245779459,0.260133716,4,2,8
184,0.344547935,0.118029744,0.425658356,0.111763965,8,4,3
185,0.285610292,0.20763325,0.257864558,0.248891901,3,3,9
186,0.280270456,0.214021854,0.246761492,0.258946197,4,2,9
187,0.219252347,0.14842129,0.460072858,0.172253506,7,5,5
188,0.354523525,0.115928247,0.427268883,0.102279344,7,3,3
189,0.212996963,0.14584214,0.472157398,0.169003499,6,5,6
190,0.28255908,0.201892838,0.26141629,0.254131792,3,3,8
191,0.197527018,0.184485589,0.202130822,0.415856571,3,9,4
192,0.206265444,0.150359408,0.476180229,0.167194919,5,4,5
193,0.213572003,0.142702761,0.475198093,0.168527143,5,4,5
194,0.20182782,0.153023528,0.480020163,0.165128488,6,5,5
195,0.357752296,0.118509456,0.417550057,0.10618819,8,5,3
196,0.206357076,0.174370629,0.207399375,0.41187292,3,7,4
197,0.211345072,0.143285078,0.482795543,0.162574308,7,5,5
198,0.353745841,0.113666665,0.422732057,0.109855436,7,4,3
199,0.199066136,0.176217251,0.200732228,0.423984386,3,9,5
200,0.215184568,0.14995958,0.470698963,0.16415689,7,5,4
201,0.341490407,0.123076516,0.423063708,0.112369368,7,4,3
202,0.282513452,0.212939436,0.242360579,0.262186533,4,3,8
203,0.347649458,0.121988666,0.418396717,0.11196516,9,3,3
204,0.282379572,0.207802536,0.25206781,0.257750082,4,2,7
205,0.206267712,0.15199599,0.478370844,0.163365453,6,5,4
206,0.223675036,0.149869197,0.459300155,0.167155613,7,5,4
207,0.287535068,0.207622686,0.249845424,0.254996822,5,2,9
208,0.291891626,0.207038056,0.246683404,0.254386914,5,3,9
209,0.206671777,0.158339755,0.459086558,0.175901909,6,5,5
210,0.196181727,0.179752834,0.191895699,0.43216974,3,9,4
211,0.220459553,0.157458379,0.45429718,0.167784887,5,5,5
212,0.20119337,0.181670184,0.200508529,0.416627917,3,8,3
213,0.208110045,0.173611957,0.209722485,0.408555513,3,8,4
214,0.276902202,0.219717388,0.250061187,0.253319223,4,2,9
215,0.19385495,0.17159103,0.202912807,0.431641213,3,7,4
216,0.289322862,0.206670278,0.242645786,0.261361074,4,3,8
217,0.270498118,0.211880722,0.257066482,0.260554679,4,2,8
218,0.211721001,0.181375731,0.197956064,0.408947204,3,7,4
219,0.283471894,0.213458382,0.248153961,0.254915763,4,3,9
220,0.21338146,0.151380776,0.473860941,0.161376822,7,6,6
221,0.202647144,0.151662038,0.482400305,0.163290513,6,5,4
222,0.283222204,0.206397853,0.258281742,0.252098201,4,3,10
223,0.350740977,0.113238295,0.424704622,0.111316106,8,4,3
224,0.283657604,0.213605204,0.239286808,0.263450384,4,3,8
225,0.276738904,0.211311393,0.260409902,0.251539801,4,3,9
226,0.199735797,0.174562857,0.197131856,0.42856949,3,9,4
227,0.270332745,0.208423581,0.255685448,0.265558226,3,3,8
228,0.284762424,0.196872621,0.254620813,0.263744142,5,2,8
229,0.275390169,0.214493091,0.252852888,0.257263853,4,3,10
230,0.283427808,0.209447584,0.23778122,0.269343388,4,2,8
231,0.286058651,0.21338067,0.245222086,0.255338593,5,2,8
232,0.275199279,0.216813437,0.247759097,0.260228188,4,2,9
233,0.349154807,0.120838541,0.422326993,0.107679658,8,3,3
234,0.2775978,0.217439904,0.25653286,0.248429436,4,3,8
235,0.26653456,0.219177285,0.241286138,0.273002017,4,3,9
236,0.19570386,0.186230804,0.190684716,0.42738062,3,7,5
237,0.195338142,0.17285376,0.195478476,0.436329622,3,8,4
238,0.349236397,0.125568045,0.410839889,0.114355669,8,5,4
239,0.347794823,0.118674532,0.427090827,0.106439818,9,4,3
240,0.274626579,0.220013563,0.24755322,0.257806638,5,3,9
241,0.202577771,0.153736609,0.473467814,0.170217806,6,6,5
242,0.294200255,0.209363513,0.239842378,0.256593855,4,2,10
243,0.202860252,0.180814972,0.194369063,0.421955713,3,6,4
244,0.356178685,0.120345619,0.408548719,0.114926977,8,4,3
245,0.286148746,0.207284838,0.249570672,0.256995744,4,3,6
246,0.27628628,0.21376593,0.244162684,0.265785106,4,2,7
247,0.287510928,0.210979237,0.245829816,0.255680018,5,3,8
248,0.21801603,0.146393437,0.461047026,0.174543507,6,5,5
249,0.207505459,0.175200833,0.193346743,0.423946964,3,9,5
250,0.339620177,0.12227915,0.430346168,0.107754506,9,4,3
251,0.20399635,0.18635338,0.202733459,0.406916811,3,7,5
252,0.343029983,0.115464439,0.431033791,0.110471787,7,4,3
253,0.210763989,0.146466586,0.465343887,0.177425538,5,5,5
254,0.203516868,0.176071859,0.204302895,0.416108378,3,6,4
255,0.277192257,0.208332294,0.24260946,0.271865989,4,3,8
256,0.213338823,0.156220053,0.454849862,0.175591263,7,6,5
257,0.275991107,0.215699914,0.245394983,0.262913996,4,3,8
258,0.201206515,0.173681056,0.197860952,0.427251478,3,8,4
259,0.208833793,0.148054401,0.475964682,0.167147124,7,6,5
260,0.282046431,0.205560132,0.245994286,0.266399151,3,3,8
261,0.364482072,0.12366863,0.405380595,0.106468703,7,3,3
262,0.334825296,0.121119719,0.430060294,0.113994691,9,3,3
263,0.203658855,0.174833718,0.195171814,0.426335613,2,7,4
264,0.281534185,0.211898846,0.255985687,0.250581281,4,2,6
265,0.211372947,0.145143448,0.472315169,0.171168436,7,4,5
266,0.345469011,0.125176058,0.414357969,0.114996963,9,4,3
267,0.290576151,0.201185453,0.259220046,0.24901835,3,2,8
268,0.205312005,0.154605733,0.463923056,0.176159206,5,6,4
269,0.288064499,0.205553331,0.245474947,0.260907222,4,3,6
270,0.357277856,0.119195229,0.411754236,0.111772678,7,5,3
271,0.359665079,0.11747248,0.413091685,0.109770756,7,4,2
272,0.211760143,0.155600718,0.459024097,0.173615042,7,6,5
273,0.351936852,0.120022499,0.422307448,0.105733202,9,4,3
274,0.191184985,0.180250993,0.206334638,0.422229384,3,7,4
275,0.283309813,0.2019612,0.254013257,0.26071573,4,3,9
276,0.350295009,0.11316855,0.428797937,0.107738505,8,4,3
277,0.350241446,0.120287808,0.413991405,0.115479342,7,3,3
278,0.350091096,0.120545404,0.417585396,0.111778104,9,5,3
279,0.273799139,0.216556181,0.255037845,0.254606835,3,3,9
280,0.201909496,0.177913007,0.193871665,0.426305832,3,9,4
281,0.204109389,0.180368777,0.196463368,0.419058466,2,9,5
282,0.287884548,0.205982644,0.245812419,0.260320389,4,2,9
283,0.35599017,0.115438129,0.415935338,0.112636362,10,4,4
284,0.211052366,0.146149263,0.473407451,0.169390921,6,6,6
285,0.352778992,0.121230993,0.415030461,0.110959554,6,4,3
286,0.193565301,0.183663562,0.203718393,0.419052744,3,7,4
287,0.20428119,0.184573031,0.197284432,0.413861347,3,9,4
288,0.366112727,0.124040109,0.400183877,0.109663287,7,3,3
289,0.189611743,0.187574422,0.203597751,0.419216083,3,7,4
290,0.342092952,0.117818009,0.425186286,0.114902753,7,3,3
291,0.198590521,0.178076837,0.195868286,0.427464356,3,7,4
292,0.356164462,0.112676559,0.425905114,0.105253865,7,4,2
293,0.342921299,0.124050839,0.422602607,0.110425254,7,4,3
294,0.191065574,0.180183994,0.20442718,0.424323252,4,7,3
295,0.288506789,0.21646856,0.239515154,0.255509498,4,2,9
296,0.216867006,0.14821169,0.468446206,0.166475098,5,6,5
297,0.210651902,0.147820567,0.480145262,0.161382268,6,5,4
298,0.195381856,0.178231325,0.195952186,0.430434633,3,8,3
299,0.195135668,0.18379035,0.202852474,0.418221508,3,8,3
300,0.207876078,0.179097027,0.199402979,0.413623917,2,9,5
301,0.358514602,0.120589537,0.416686734,0.104209127,9,3,3
302,0.283238375,0.209542375,0.24510932,0.26210993,4,3,6
303,0.351917925,0.115725722,0.426043765,0.106312588,9,4,3
304,0.198876154,0.177617137,0.207155029,0.416351679,3,9,3
305,0.359036001,0.123111131,0.412379518,0.10547335,8,5,3
306,0.266176734,0.210702539,0.256099963,0.267020763,5,2,9
307,0.198677832,0.187480957,0.198514721,0.415326489,3,9,4
308,0.211103665,0.154254176,0.465099568,0.169542591,6,5,4
309,0.204924271,0.18472748,0.191664652,0.418683597,3,7,4
310,0.201838854,0.145491513,0.485069508,0.167600124,5,4,4
311,0.34690662,0.118218475,0.426816136,0.108058769,7,3,4
312,0.283158707,0.203004822,0.250868212,0.262968259,4,2,8
313,0.19806392,0.173037718,0.204583268,0.424315094,3,8,5
314,0.193884516,0.184480386,0.196691657,0.424943441,3,7,4
315,0.199003189,0.174661422,0.197514652,0.428820737,3,7,4
316,0.208815198,0.156664724,0.466497828,0.168022251,7,5,5
317,0.204583999,0.184267755,0.20111272,0.410035527,4,8,4
318,0.289707241,0.204542988,0.244657699,0.261092072,4,2,9
319,0.355621349,0.11479316,0.422858692,0.106726799,7,4,3
320,0.21030515,0.156690252,0.457427442,0.175577156,6,4,6
321,0.281995469,0.217981713,0.241197094,0.258825723,4,3,8
322,0.268369373,0.21539367,0.252262402,0.263974555,3,2,10
323,0.197046731,0.174829065,0.208080771,0.420043432,2,10,5
324,0.331035291,0.123821744,0.431877316,0.113265649,7,4,3
325,0.357546353,0.118268764,0.416347374,0.107837509,7,4,3
326,0.287149868,0.21075822,0.249176971,0.252914942,4,2,8
327,0.20877781,0.152882881,0.474106196,0.164233114,6,5,5
328,0.337246918,0.119324071,0.432988135,0.110440876,9,4,3
329,0.362456576,0.115683931,0.410360884,0.111498609,6,3,3
330,0.209738793,0.181589251,0.197610344,0.411061612,3,8,4
331,0.202805384,0.184228279,0.206091329,0.406875007,3,9,4
332,0.272701245,0.221055283,0.250311417,0.255932055,5,2,8
333,0.201068624,0.180569225,0.195756893,0.422605258,3,6,5
334,0.284441699,0.218155616,0.24459521,0.252807475,4,3,9
335,0.349562355,0.118493782,0.424572437,0.107371426,10,3,3
336,0.341881393,0.118037706,0.429715953,0.110364948,9,4,3
337,0.348532301,0.125702652,0.414642899,0.111122148,7,4,4
338,0.274184352,0.221948703,0.24624536,0.257621584,4,3,9
339,0.195848286,0.185024494,0.202503557,0.416623663,3,8,4
340,0.204433232,0.150133949,0.463843735,0.181589084,5,6,5
341,0.278028935,0.198027332,0.257602993,0.26634074,4,3,9
342,0.205850127,0.174309487,0.196869674,0.422970712,3,7,5
343,0.340811091,0.120369174,0.424605356,0.11421438,9,4,3
344,0.344343584,0.120200172,0.421355073,0.114101171,8,4,3
345,0.284858428,0.212958844,0.246977448,0.25520528,4,2,7
346,0.207583254,0.15063288,0.472024466,0.1697594,5,6,6
347,0.213482289,0.144480149,0.483501699,0.158535863,7,6,5
348,0.202163566,0.143586462,0.477937886,0.176312086,5,5,5
349,0.205790326,0.144941507,0.473536151,0.175732016,5,4,6
350,0.349257167,0.126911055,0.409817229,0.114014549,7,4,3
351,0.267686904,0.217340591,0.252751358,0.262221146,4,3,8
352,0.278705356,0.208559499,0.247748247,0.264986898,4,2,9
353,0.351606297,0.125357756,0.408292647,0.1147433,9,4,3
354,0.191168691,0.17461363,0.206850069,0.42736761,4,7,4
355,0.190385516,0.187362925,0.20911569,0.41313587,3,7,4
356,0.273638922,0.206632905,0.248064689,0.271663483,5,2,9
357,0.28016561,0.206237445,0.258203327,0.255393619,4,3,9
358,0.199195994,0.169567962,0.20395292,0.427283123,2,7,5
359,0.275309079,0.207595687,0.262233061,0.254862172,3,3,8
360,0.279407909,0.206984377,0.252788699,0.260819015,4,2,9
361,0.197150188,0.18156964,0.194839753,0.426440418,3,9,3
362,0.285652433,0.215225771,0.248196064,0.250925731,4,3,8
363,0.211472828,0.149561737,0.479684199,0.159281236,5,5,5
364,0.26746464,0.209359622,0.259265343,0.263910395,4,3,7
365,0.206955877,0.145255942,0.480230668,0.167557513,5,6,5
366,0.286472263,0.208023273,0.242869172,0.262635291,3,2,9
367,0.195926546,0.183052485,0.194273452,0.426747517,3,7,4
368,0.205061183,0.174067512,0.190638095,0.430233209,4,7,5
369,0.353162658,0.122456482,0.41412642,0.11025444,8,5,3
370,0.201551905,0.149736778,0.478286395,0.170424921,6,5,5
371,0.287889025,0.20756435,0.246769108,0.257777517,4,3,8
372,0.213979698,0.152529427,0.46585867,0.167632205,7,4,6
373,0.208382962,0.144140211,0.48274874,0.164728088,6,4,4
374,0.205352087,0.14484531,0.475634694,0.174167909,5,4,6
375,0.194245364,0.18761542,0.201016246,0.41712297,3,8,4
376,0.352737492,0.12111682,0.413538915,0.112606773,7,4,3
377,0.361888697,0.121114221,0.410967531,0.106029551,7,4,4
378,0.205120748,0.154954008,0.466627832,0.173297412,6,4,6
379,0.347703975,0.114484282,0.423950802,0.113860942,9,4,2
380,0.208536875,0.140995681,0.474670722,0.175796722,6,5,6
381,0.20676608,0.155093361,0.461507107,0.176633451,5,4,5
382,0.197372824,0.174003103,0.192693227,0.435930845,3,8,5
383,0.196528563,0.178396723,0.204789661,0.420285052,3,9,4
384,0.19439784,0.191705397,0.207351558,0.406545205,3,7,4
385,0.272659848,0.207928533,0.256636446,0.262775172,3,2,9
386,0.33761542,0.124027141,0.424920812,0.113436627,9,4,3
387,0.353162098,0.121435905,0.409095586,0.116306411,9,4,4
388,0.276363606,0.212078943,0.254626345,0.256931107,4,3,7
389,0.203320729,0.153455735,0.471472063,0.171751472,6,5,4
390,0.193166013,0.179760038,0.193148966,0.433924983,3,8,4
391,0.276768534,0.214532599,0.255101807,0.25359706,5,3,7
392,0.34454905,0.118163166,0.426359931,0.110927853,9,5,3
393,0.274401084,0.209046074,0.253450784,0.263102058,4,3,8
394,0.275427836,0.205252947,0.253099089,0.266220128,5,3,9
395,0.193476633,0.184302401,0.192635135,0.42958583,3,7,4
396,0.350981975,0.117914787,0.423489774,0.107613465,9,4,3
397,0.217571745,0.141645717,0.474847848,0.165934689,7,5,6
398,0.199103219,0.171818148,0.202328928,0.426749705,3,8,4
399,0.195106124,0.179319638,0.195317576,0.430256661,3,9,4
400,0.210771558,0.144310141,0.479104355,0.165813946,7,6,5
401,0.203231786,0.15247583,0.465354935,0.178937449,7,6,6
402,0.278171924,0.201126633,0.253504763,0.26719668,4,3,8
403,0.211246095,0.152934415,0.464414326,0.171405163,6,4,5
404,0.214120984,0.146230898,0.475453748,0.16419437,7,5,5
405,0.200872047,0.18324344,0.200270453,0.41561406,3,8,5
406,0.216383758,0.147821033,0.465518165,0.170277044,7,4,5
407,0.199799128,0.155115003,0.472710137,0.172375732,5,5,5
408,0.279120805,0.216954177,0.25159729,0.252327728,4,2,7
409,0.203002503,0.176711532,0.199196017,0.421089947,2,8,5
410,0.209127743,0.154916871,0.461865506,0.174089881,6,4,4
411,0.35447253,0.118523181,0.422572708,0.104431581,7,4,3
412,0.27784927,0.208894768,0.24490118,0.268354782,4,2,7
413,0.282831326,0.20154744,0.249011955,0.266609279,4,3,9
414,0.286471068,0.211087279,0.247774489,0.254667164,4,3,10
415,0.354408373,0.1164871,0.424691282,0.104413246,7,4,3
416,0.206595725,0.151623091,0.474848726,0.166932458,7,4,5
417,0.341004853,0.122780776,0.4272302,0.10898417,8,4,3
418,0.276952402,0.206711737,0.243224075,0.273111786,4,3,8
419,0.201636537,0.180890557,0.209099002,0.408373904,3,8,4
420,0.346582735,0.129126963,0.412438782,0.111851521,9,4,2
421,0.219891615,0.144655781,0.458738147,0.176714457,5,5,5
422,0.35456095,0.122634895,0.407637221,0.115166934,9,4,3
423,0.343942537,0.118689157,0.433060607,0.1043077,7,4,3
424,0.343212069,0.125000792,0.422800434,0.108986704,6,3,4
425,0.200683064,0.176131281,0.20688492,0.416300734,3,7,4
426,0.202741842,0.150638852,0.474622843,0.171996463,7,5,5
427,0.202302377,0.183532153,0.202715911,0.411449559,3,7,4
428,0.22214895,0.157194346,0.4511349,0.169521804,5,5,6
429,0.189372609,0.178620717,0.203629896,0.428376778,3,6,4
430,0.207484819,0.146677877,0.477333368,0.168503937,5,4,4
431,0.201247481,0.178578685,0.193382167,0.426791667,3,8,3
432,0.209913,0.147153165,0.475597673,0.167336162,7,4,5
433,0.194640863,0.177867181,0.192620851,0.434871105,3,9,4
